tie,x,q_x,q_minus_x,odd_error
toward,-37.9375,-38.0,38.0,0.0
toward,-37.875,-38.0,38.0,0.0
toward,-37.8125,-38.0,38.0,0.0
toward,-37.75,-38.0,38.0,0.0
toward,-37.6875,-38.0,38.0,0.0
toward,-37.625,-38.0,38.0,0.0
toward,-37.5625,-38.0,38.0,0.0
toward,-37.5,-37.0,37.0,0.0
toward,-37.4375,-37.0,37.0,0.0
toward,-37.375,-37.0,37.0,0.0
toward,-37.3125,-37.0,37.0,0.0
toward,-37.25,-37.0,37.0,0.0
toward,-37.1875,-37.0,37.0,0.0
toward,-37.125,-37.0,37.0,0.0
toward,-37.0625,-37.0,37.0,0.0
toward,-37.0,-37.0,37.0,0.0
toward,-36.9375,-37.0,37.0,0.0
toward,-36.875,-37.0,37.0,0.0
toward,-36.8125,-37.0,37.0,0.0
toward,-36.75,-37.0,37.0,0.0
toward,-36.6875,-37.0,37.0,0.0
toward,-36.625,-37.0,37.0,0.0
toward,-36.5625,-37.0,37.0,0.0
toward,-36.5,-36.0,36.0,0.0
toward,-36.4375,-36.0,36.0,0.0
toward,-36.375,-36.0,36.0,0.0
toward,-36.3125,-36.0,36.0,0.0
toward,-36.25,-36.0,36.0,0.0
toward,-36.1875,-36.0,36.0,0.0
toward,-36.125,-36.0,36.0,0.0
toward,-36.0625,-36.0,36.0,0.0
toward,-36.0,-36.0,36.0,0.0
toward,-35.9375,-36.0,36.0,0.0
toward,-35.875,-36.0,36.0,0.0
toward,-35.8125,-36.0,36.0,0.0
toward,-35.75,-36.0,36.0,0.0
toward,-35.6875,-36.0,36.0,0.0
toward,-35.625,-36.0,36.0,0.0
toward,-35.5625,-36.0,36.0,0.0
toward,-35.5,-35.0,35.0,0.0
toward,-35.4375,-35.0,35.0,0.0
toward,-35.375,-35.0,35.0,0.0
toward,-35.3125,-35.0,35.0,0.0
toward,-35.25,-35.0,35.0,0.0
toward,-35.1875,-35.0,35.0,0.0
toward,-35.125,-35.0,35.0,0.0
toward,-35.0625,-35.0,35.0,0.0
toward,-35.0,-35.0,35.0,0.0
toward,-34.9375,-35.0,35.0,0.0
toward,-34.875,-35.0,35.0,0.0
toward,-34.8125,-35.0,35.0,0.0
toward,-34.75,-35.0,35.0,0.0
toward,-34.6875,-35.0,35.0,0.0
toward,-34.625,-35.0,35.0,0.0
toward,-34.5625,-35.0,35.0,0.0
toward,-34.5,-34.0,34.0,0.0
toward,-34.4375,-34.0,34.0,0.0
toward,-34.375,-34.0,34.0,0.0
toward,-34.3125,-34.0,34.0,0.0
toward,-34.25,-34.0,34.0,0.0
toward,-34.1875,-34.0,34.0,0.0
toward,-34.125,-34.0,34.0,0.0
toward,-34.0625,-34.0,34.0,0.0
toward,-34.0,-34.0,34.0,0.0
toward,-33.9375,-34.0,34.0,0.0
toward,-33.875,-34.0,34.0,0.0
toward,-33.8125,-34.0,34.0,0.0
toward,-33.75,-34.0,34.0,0.0
toward,-33.6875,-34.0,34.0,0.0
toward,-33.625,-34.0,34.0,0.0
toward,-33.5625,-34.0,34.0,0.0
toward,-33.5,-33.0,33.0,0.0
toward,-33.4375,-33.0,33.0,0.0
toward,-33.375,-33.0,33.0,0.0
toward,-33.3125,-33.0,33.0,0.0
toward,-33.25,-33.0,33.0,0.0
toward,-33.1875,-33.0,33.0,0.0
toward,-33.125,-33.0,33.0,0.0
toward,-33.0625,-33.0,33.0,0.0
toward,-33.0,-33.0,33.0,0.0
toward,-32.9375,-33.0,33.0,0.0
toward,-32.875,-33.0,33.0,0.0
toward,-32.8125,-33.0,33.0,0.0
toward,-32.75,-33.0,33.0,0.0
toward,-32.6875,-33.0,33.0,0.0
toward,-32.625,-33.0,33.0,0.0
toward,-32.5625,-33.0,33.0,0.0
toward,-32.5,-32.0,32.0,0.0
toward,-32.4375,-32.0,32.0,0.0
toward,-32.375,-32.0,32.0,0.0
toward,-32.3125,-32.0,32.0,0.0
toward,-32.25,-32.0,32.0,0.0
toward,-32.1875,-32.0,32.0,0.0
toward,-32.125,-32.0,32.0,0.0
toward,-32.0625,-32.0,32.0,0.0
toward,-32.0,-32.0,32.0,0.0
toward,-31.9375,-32.0,32.0,0.0
toward,-31.875,-32.0,32.0,0.0
toward,-31.8125,-32.0,32.0,0.0
toward,-31.75,-32.0,32.0,0.0
toward,-31.6875,-32.0,32.0,0.0
toward,-31.625,-32.0,32.0,0.0
toward,-31.5625,-32.0,32.0,0.0
toward,-31.5,-31.0,31.0,0.0
toward,-31.4375,-31.0,31.0,0.0
toward,-31.375,-31.0,31.0,0.0
toward,-31.3125,-31.0,31.0,0.0
toward,-31.25,-31.0,31.0,0.0
toward,-31.1875,-31.0,31.0,0.0
toward,-31.125,-31.0,31.0,0.0
toward,-31.0625,-31.0,31.0,0.0
toward,-31.0,-31.0,31.0,0.0
toward,-30.9375,-31.0,31.0,0.0
toward,-30.875,-31.0,31.0,0.0
toward,-30.8125,-31.0,31.0,0.0
toward,-30.75,-31.0,31.0,0.0
toward,-30.6875,-31.0,31.0,0.0
toward,-30.625,-31.0,31.0,0.0
toward,-30.5625,-31.0,31.0,0.0
toward,-30.5,-30.0,30.0,0.0
toward,-30.4375,-30.0,30.0,0.0
toward,-30.375,-30.0,30.0,0.0
toward,-30.3125,-30.0,30.0,0.0
toward,-30.25,-30.0,30.0,0.0
toward,-30.1875,-30.0,30.0,0.0
toward,-30.125,-30.0,30.0,0.0
toward,-30.0625,-30.0,30.0,0.0
toward,-30.0,-30.0,30.0,0.0
toward,-29.9375,-30.0,30.0,0.0
toward,-29.875,-30.0,30.0,0.0
toward,-29.8125,-30.0,30.0,0.0
toward,-29.75,-30.0,30.0,0.0
toward,-29.6875,-30.0,30.0,0.0
toward,-29.625,-30.0,30.0,0.0
toward,-29.5625,-30.0,30.0,0.0
toward,-29.5,-29.0,29.0,0.0
toward,-29.4375,-29.0,29.0,0.0
toward,-29.375,-29.0,29.0,0.0
toward,-29.3125,-29.0,29.0,0.0
toward,-29.25,-29.0,29.0,0.0
toward,-29.1875,-29.0,29.0,0.0
toward,-29.125,-29.0,29.0,0.0
toward,-29.0625,-29.0,29.0,0.0
toward,-29.0,-29.0,29.0,0.0
toward,-28.9375,-29.0,29.0,0.0
toward,-28.875,-29.0,29.0,0.0
toward,-28.8125,-29.0,29.0,0.0
toward,-28.75,-29.0,29.0,0.0
toward,-28.6875,-29.0,29.0,0.0
toward,-28.625,-29.0,29.0,0.0
toward,-28.5625,-29.0,29.0,0.0
toward,-28.5,-28.0,28.0,0.0
toward,-28.4375,-28.0,28.0,0.0
toward,-28.375,-28.0,28.0,0.0
toward,-28.3125,-28.0,28.0,0.0
toward,-28.25,-28.0,28.0,0.0
toward,-28.1875,-28.0,28.0,0.0
toward,-28.125,-28.0,28.0,0.0
toward,-28.0625,-28.0,28.0,0.0
toward,-28.0,-28.0,28.0,0.0
toward,-27.9375,-28.0,28.0,0.0
toward,-27.875,-28.0,28.0,0.0
toward,-27.8125,-28.0,28.0,0.0
toward,-27.75,-28.0,28.0,0.0
toward,-27.6875,-28.0,28.0,0.0
toward,-27.625,-28.0,28.0,0.0
toward,-27.5625,-28.0,28.0,0.0
toward,-27.5,-27.0,27.0,0.0
toward,-27.4375,-27.0,27.0,0.0
toward,-27.375,-27.0,27.0,0.0
toward,-27.3125,-27.0,27.0,0.0
toward,-27.25,-27.0,27.0,0.0
toward,-27.1875,-27.0,27.0,0.0
toward,-27.125,-27.0,27.0,0.0
toward,-27.0625,-27.0,27.0,0.0
toward,-27.0,-27.0,27.0,0.0
toward,-26.9375,-27.0,27.0,0.0
toward,-26.875,-27.0,27.0,0.0
toward,-26.8125,-27.0,27.0,0.0
toward,-26.75,-27.0,27.0,0.0
toward,-26.6875,-27.0,27.0,0.0
toward,-26.625,-27.0,27.0,0.0
toward,-26.5625,-27.0,27.0,0.0
toward,-26.5,-26.0,26.0,0.0
toward,-26.4375,-26.0,26.0,0.0
toward,-26.375,-26.0,26.0,0.0
toward,-26.3125,-26.0,26.0,0.0
toward,-26.25,-26.0,26.0,0.0
toward,-26.1875,-26.0,26.0,0.0
toward,-26.125,-26.0,26.0,0.0
toward,-26.0625,-26.0,26.0,0.0
toward,-26.0,-26.0,26.0,0.0
toward,-25.9375,-26.0,26.0,0.0
toward,-25.875,-26.0,26.0,0.0
toward,-25.8125,-26.0,26.0,0.0
toward,-25.75,-26.0,26.0,0.0
toward,-25.6875,-26.0,26.0,0.0
toward,-25.625,-26.0,26.0,0.0
toward,-25.5625,-26.0,26.0,0.0
toward,-25.5,-25.0,25.0,0.0
toward,-25.4375,-25.0,25.0,0.0
toward,-25.375,-25.0,25.0,0.0
toward,-25.3125,-25.0,25.0,0.0
toward,-25.25,-25.0,25.0,0.0
toward,-25.1875,-25.0,25.0,0.0
toward,-25.125,-25.0,25.0,0.0
toward,-25.0625,-25.0,25.0,0.0
toward,-25.0,-25.0,25.0,0.0
toward,-24.9375,-25.0,25.0,0.0
toward,-24.875,-25.0,25.0,0.0
toward,-24.8125,-25.0,25.0,0.0
toward,-24.75,-25.0,25.0,0.0
toward,-24.6875,-25.0,25.0,0.0
toward,-24.625,-25.0,25.0,0.0
toward,-24.5625,-25.0,25.0,0.0
toward,-24.5,-24.0,24.0,0.0
toward,-24.4375,-24.0,24.0,0.0
toward,-24.375,-24.0,24.0,0.0
toward,-24.3125,-24.0,24.0,0.0
toward,-24.25,-24.0,24.0,0.0
toward,-24.1875,-24.0,24.0,0.0
toward,-24.125,-24.0,24.0,0.0
toward,-24.0625,-24.0,24.0,0.0
toward,-24.0,-24.0,24.0,0.0
toward,-23.9375,-24.0,24.0,0.0
toward,-23.875,-24.0,24.0,0.0
toward,-23.8125,-24.0,24.0,0.0
toward,-23.75,-24.0,24.0,0.0
toward,-23.6875,-24.0,24.0,0.0
toward,-23.625,-24.0,24.0,0.0
toward,-23.5625,-24.0,24.0,0.0
toward,-23.5,-23.0,23.0,0.0
toward,-23.4375,-23.0,23.0,0.0
toward,-23.375,-23.0,23.0,0.0
toward,-23.3125,-23.0,23.0,0.0
toward,-23.25,-23.0,23.0,0.0
toward,-23.1875,-23.0,23.0,0.0
toward,-23.125,-23.0,23.0,0.0
toward,-23.0625,-23.0,23.0,0.0
toward,-23.0,-23.0,23.0,0.0
toward,-22.9375,-23.0,23.0,0.0
toward,-22.875,-23.0,23.0,0.0
toward,-22.8125,-23.0,23.0,0.0
toward,-22.75,-23.0,23.0,0.0
toward,-22.6875,-23.0,23.0,0.0
toward,-22.625,-23.0,23.0,0.0
toward,-22.5625,-23.0,23.0,0.0
toward,-22.5,-22.0,22.0,0.0
toward,-22.4375,-22.0,22.0,0.0
toward,-22.375,-22.0,22.0,0.0
toward,-22.3125,-22.0,22.0,0.0
toward,-22.25,-22.0,22.0,0.0
toward,-22.1875,-22.0,22.0,0.0
toward,-22.125,-22.0,22.0,0.0
toward,-22.0625,-22.0,22.0,0.0
toward,-22.0,-22.0,22.0,0.0
toward,-21.9375,-22.0,22.0,0.0
toward,-21.875,-22.0,22.0,0.0
toward,-21.8125,-22.0,22.0,0.0
toward,-21.75,-22.0,22.0,0.0
toward,-21.6875,-22.0,22.0,0.0
toward,-21.625,-22.0,22.0,0.0
toward,-21.5625,-22.0,22.0,0.0
toward,-21.5,-21.0,21.0,0.0
toward,-21.4375,-21.0,21.0,0.0
toward,-21.375,-21.0,21.0,0.0
toward,-21.3125,-21.0,21.0,0.0
toward,-21.25,-21.0,21.0,0.0
toward,-21.1875,-21.0,21.0,0.0
toward,-21.125,-21.0,21.0,0.0
toward,-21.0625,-21.0,21.0,0.0
toward,-21.0,-21.0,21.0,0.0
toward,-20.9375,-21.0,21.0,0.0
toward,-20.875,-21.0,21.0,0.0
toward,-20.8125,-21.0,21.0,0.0
toward,-20.75,-21.0,21.0,0.0
toward,-20.6875,-21.0,21.0,0.0
toward,-20.625,-21.0,21.0,0.0
toward,-20.5625,-21.0,21.0,0.0
toward,-20.5,-20.0,20.0,0.0
toward,-20.4375,-20.0,20.0,0.0
toward,-20.375,-20.0,20.0,0.0
toward,-20.3125,-20.0,20.0,0.0
toward,-20.25,-20.0,20.0,0.0
toward,-20.1875,-20.0,20.0,0.0
toward,-20.125,-20.0,20.0,0.0
toward,-20.0625,-20.0,20.0,0.0
toward,-20.0,-20.0,20.0,0.0
toward,-19.9375,-20.0,20.0,0.0
toward,-19.875,-20.0,20.0,0.0
toward,-19.8125,-20.0,20.0,0.0
toward,-19.75,-20.0,20.0,0.0
toward,-19.6875,-20.0,20.0,0.0
toward,-19.625,-20.0,20.0,0.0
toward,-19.5625,-20.0,20.0,0.0
toward,-19.5,-19.0,19.0,0.0
toward,-19.4375,-19.0,19.0,0.0
toward,-19.375,-19.0,19.0,0.0
toward,-19.3125,-19.0,19.0,0.0
toward,-19.25,-19.0,19.0,0.0
toward,-19.1875,-19.0,19.0,0.0
toward,-19.125,-19.0,19.0,0.0
toward,-19.0625,-19.0,19.0,0.0
toward,-19.0,-19.0,19.0,0.0
toward,-18.9375,-19.0,19.0,0.0
toward,-18.875,-19.0,19.0,0.0
toward,-18.8125,-19.0,19.0,0.0
toward,-18.75,-19.0,19.0,0.0
toward,-18.6875,-19.0,19.0,0.0
toward,-18.625,-19.0,19.0,0.0
toward,-18.5625,-19.0,19.0,0.0
toward,-18.5,-18.0,18.0,0.0
toward,-18.4375,-18.0,18.0,0.0
toward,-18.375,-18.0,18.0,0.0
toward,-18.3125,-18.0,18.0,0.0
toward,-18.25,-18.0,18.0,0.0
toward,-18.1875,-18.0,18.0,0.0
toward,-18.125,-18.0,18.0,0.0
toward,-18.0625,-18.0,18.0,0.0
toward,-18.0,-18.0,18.0,0.0
toward,-17.9375,-18.0,18.0,0.0
toward,-17.875,-18.0,18.0,0.0
toward,-17.8125,-18.0,18.0,0.0
toward,-17.75,-18.0,18.0,0.0
toward,-17.6875,-18.0,18.0,0.0
toward,-17.625,-18.0,18.0,0.0
toward,-17.5625,-18.0,18.0,0.0
toward,-17.5,-17.0,17.0,0.0
toward,-17.4375,-17.0,17.0,0.0
toward,-17.375,-17.0,17.0,0.0
toward,-17.3125,-17.0,17.0,0.0
toward,-17.25,-17.0,17.0,0.0
toward,-17.1875,-17.0,17.0,0.0
toward,-17.125,-17.0,17.0,0.0
toward,-17.0625,-17.0,17.0,0.0
toward,-17.0,-17.0,17.0,0.0
toward,-16.9375,-17.0,17.0,0.0
toward,-16.875,-17.0,17.0,0.0
toward,-16.8125,-17.0,17.0,0.0
toward,-16.75,-17.0,17.0,0.0
toward,-16.6875,-17.0,17.0,0.0
toward,-16.625,-17.0,17.0,0.0
toward,-16.5625,-17.0,17.0,0.0
toward,-16.5,-16.0,16.0,0.0
toward,-16.4375,-16.0,16.0,0.0
toward,-16.375,-16.0,16.0,0.0
toward,-16.3125,-16.0,16.0,0.0
toward,-16.25,-16.0,16.0,0.0
toward,-16.1875,-16.0,16.0,0.0
toward,-16.125,-16.0,16.0,0.0
toward,-16.0625,-16.0,16.0,0.0
toward,-16.0,-16.0,16.0,0.0
toward,-15.9375,-16.0,16.0,0.0
toward,-15.875,-16.0,16.0,0.0
toward,-15.8125,-16.0,16.0,0.0
toward,-15.75,-16.0,16.0,0.0
toward,-15.6875,-16.0,16.0,0.0
toward,-15.625,-16.0,16.0,0.0
toward,-15.5625,-16.0,16.0,0.0
toward,-15.5,-15.0,15.0,0.0
toward,-15.4375,-15.0,15.0,0.0
toward,-15.375,-15.0,15.0,0.0
toward,-15.3125,-15.0,15.0,0.0
toward,-15.25,-15.0,15.0,0.0
toward,-15.1875,-15.0,15.0,0.0
toward,-15.125,-15.0,15.0,0.0
toward,-15.0625,-15.0,15.0,0.0
toward,-15.0,-15.0,15.0,0.0
toward,-14.9375,-15.0,15.0,0.0
toward,-14.875,-15.0,15.0,0.0
toward,-14.8125,-15.0,15.0,0.0
toward,-14.75,-15.0,15.0,0.0
toward,-14.6875,-15.0,15.0,0.0
toward,-14.625,-15.0,15.0,0.0
toward,-14.5625,-15.0,15.0,0.0
toward,-14.5,-14.0,14.0,0.0
toward,-14.4375,-14.0,14.0,0.0
toward,-14.375,-14.0,14.0,0.0
toward,-14.3125,-14.0,14.0,0.0
toward,-14.25,-14.0,14.0,0.0
toward,-14.1875,-14.0,14.0,0.0
toward,-14.125,-14.0,14.0,0.0
toward,-14.0625,-14.0,14.0,0.0
toward,-14.0,-14.0,14.0,0.0
toward,-13.9375,-14.0,14.0,0.0
toward,-13.875,-14.0,14.0,0.0
toward,-13.8125,-14.0,14.0,0.0
toward,-13.75,-14.0,14.0,0.0
toward,-13.6875,-14.0,14.0,0.0
toward,-13.625,-14.0,14.0,0.0
toward,-13.5625,-14.0,14.0,0.0
toward,-13.5,-13.0,13.0,0.0
toward,-13.4375,-13.0,13.0,0.0
toward,-13.375,-13.0,13.0,0.0
toward,-13.3125,-13.0,13.0,0.0
toward,-13.25,-13.0,13.0,0.0
toward,-13.1875,-13.0,13.0,0.0
toward,-13.125,-13.0,13.0,0.0
toward,-13.0625,-13.0,13.0,0.0
toward,-13.0,-13.0,13.0,0.0
toward,-12.9375,-13.0,13.0,0.0
toward,-12.875,-13.0,13.0,0.0
toward,-12.8125,-13.0,13.0,0.0
toward,-12.75,-13.0,13.0,0.0
toward,-12.6875,-13.0,13.0,0.0
toward,-12.625,-13.0,13.0,0.0
toward,-12.5625,-13.0,13.0,0.0
toward,-12.5,-12.0,12.0,0.0
toward,-12.4375,-12.0,12.0,0.0
toward,-12.375,-12.0,12.0,0.0
toward,-12.3125,-12.0,12.0,0.0
toward,-12.25,-12.0,12.0,0.0
toward,-12.1875,-12.0,12.0,0.0
toward,-12.125,-12.0,12.0,0.0
toward,-12.0625,-12.0,12.0,0.0
toward,-12.0,-12.0,12.0,0.0
toward,-11.9375,-12.0,12.0,0.0
toward,-11.875,-12.0,12.0,0.0
toward,-11.8125,-12.0,12.0,0.0
toward,-11.75,-12.0,12.0,0.0
toward,-11.6875,-12.0,12.0,0.0
toward,-11.625,-12.0,12.0,0.0
toward,-11.5625,-12.0,12.0,0.0
toward,-11.5,-11.0,11.0,0.0
toward,-11.4375,-11.0,11.0,0.0
toward,-11.375,-11.0,11.0,0.0
toward,-11.3125,-11.0,11.0,0.0
toward,-11.25,-11.0,11.0,0.0
toward,-11.1875,-11.0,11.0,0.0
toward,-11.125,-11.0,11.0,0.0
toward,-11.0625,-11.0,11.0,0.0
toward,-11.0,-11.0,11.0,0.0
toward,-10.9375,-11.0,11.0,0.0
toward,-10.875,-11.0,11.0,0.0
toward,-10.8125,-11.0,11.0,0.0
toward,-10.75,-11.0,11.0,0.0
toward,-10.6875,-11.0,11.0,0.0
toward,-10.625,-11.0,11.0,0.0
toward,-10.5625,-11.0,11.0,0.0
toward,-10.5,-10.0,10.0,0.0
toward,-10.4375,-10.0,10.0,0.0
toward,-10.375,-10.0,10.0,0.0
toward,-10.3125,-10.0,10.0,0.0
toward,-10.25,-10.0,10.0,0.0
toward,-10.1875,-10.0,10.0,0.0
toward,-10.125,-10.0,10.0,0.0
toward,-10.0625,-10.0,10.0,0.0
toward,-10.0,-10.0,10.0,0.0
toward,-9.9375,-10.0,10.0,0.0
toward,-9.875,-10.0,10.0,0.0
toward,-9.8125,-10.0,10.0,0.0
toward,-9.75,-10.0,10.0,0.0
toward,-9.6875,-10.0,10.0,0.0
toward,-9.625,-10.0,10.0,0.0
toward,-9.5625,-10.0,10.0,0.0
toward,-9.5,-9.0,9.0,0.0
toward,-9.4375,-9.0,9.0,0.0
toward,-9.375,-9.0,9.0,0.0
toward,-9.3125,-9.0,9.0,0.0
toward,-9.25,-9.0,9.0,0.0
toward,-9.1875,-9.0,9.0,0.0
toward,-9.125,-9.0,9.0,0.0
toward,-9.0625,-9.0,9.0,0.0
toward,-9.0,-9.0,9.0,0.0
toward,-8.9375,-9.0,9.0,0.0
toward,-8.875,-9.0,9.0,0.0
toward,-8.8125,-9.0,9.0,0.0
toward,-8.75,-9.0,9.0,0.0
toward,-8.6875,-9.0,9.0,0.0
toward,-8.625,-9.0,9.0,0.0
toward,-8.5625,-9.0,9.0,0.0
toward,-8.5,-8.0,8.0,0.0
toward,-8.4375,-8.0,8.0,0.0
toward,-8.375,-8.0,8.0,0.0
toward,-8.3125,-8.0,8.0,0.0
toward,-8.25,-8.0,8.0,0.0
toward,-8.1875,-8.0,8.0,0.0
toward,-8.125,-8.0,8.0,0.0
toward,-8.0625,-8.0,8.0,0.0
toward,-8.0,-8.0,8.0,0.0
toward,-7.9375,-8.0,8.0,0.0
toward,-7.875,-8.0,8.0,0.0
toward,-7.8125,-8.0,8.0,0.0
toward,-7.75,-8.0,8.0,0.0
toward,-7.6875,-8.0,8.0,0.0
toward,-7.625,-8.0,8.0,0.0
toward,-7.5625,-8.0,8.0,0.0
toward,-7.5,-7.0,7.0,0.0
toward,-7.4375,-7.0,7.0,0.0
toward,-7.375,-7.0,7.0,0.0
toward,-7.3125,-7.0,7.0,0.0
toward,-7.25,-7.0,7.0,0.0
toward,-7.1875,-7.0,7.0,0.0
toward,-7.125,-7.0,7.0,0.0
toward,-7.0625,-7.0,7.0,0.0
toward,-7.0,-7.0,7.0,0.0
toward,-6.9375,-7.0,7.0,0.0
toward,-6.875,-7.0,7.0,0.0
toward,-6.8125,-7.0,7.0,0.0
toward,-6.75,-7.0,7.0,0.0
toward,-6.6875,-7.0,7.0,0.0
toward,-6.625,-7.0,7.0,0.0
toward,-6.5625,-7.0,7.0,0.0
toward,-6.5,-6.0,6.0,0.0
toward,-6.4375,-6.0,6.0,0.0
toward,-6.375,-6.0,6.0,0.0
toward,-6.3125,-6.0,6.0,0.0
toward,-6.25,-6.0,6.0,0.0
toward,-6.1875,-6.0,6.0,0.0
toward,-6.125,-6.0,6.0,0.0
toward,-6.0625,-6.0,6.0,0.0
toward,-6.0,-6.0,6.0,0.0
toward,-5.9375,-6.0,6.0,0.0
toward,-5.875,-6.0,6.0,0.0
toward,-5.8125,-6.0,6.0,0.0
toward,-5.75,-6.0,6.0,0.0
toward,-5.6875,-6.0,6.0,0.0
toward,-5.625,-6.0,6.0,0.0
toward,-5.5625,-6.0,6.0,0.0
toward,-5.5,-5.0,5.0,0.0
toward,-5.4375,-5.0,5.0,0.0
toward,-5.375,-5.0,5.0,0.0
toward,-5.3125,-5.0,5.0,0.0
toward,-5.25,-5.0,5.0,0.0
toward,-5.1875,-5.0,5.0,0.0
toward,-5.125,-5.0,5.0,0.0
toward,-5.0625,-5.0,5.0,0.0
toward,-5.0,-5.0,5.0,0.0
toward,-4.9375,-5.0,5.0,0.0
toward,-4.875,-5.0,5.0,0.0
toward,-4.8125,-5.0,5.0,0.0
toward,-4.75,-5.0,5.0,0.0
toward,-4.6875,-5.0,5.0,0.0
toward,-4.625,-5.0,5.0,0.0
toward,-4.5625,-5.0,5.0,0.0
toward,-4.5,-4.0,4.0,0.0
toward,-4.4375,-4.0,4.0,0.0
toward,-4.375,-4.0,4.0,0.0
toward,-4.3125,-4.0,4.0,0.0
toward,-4.25,-4.0,4.0,0.0
toward,-4.1875,-4.0,4.0,0.0
toward,-4.125,-4.0,4.0,0.0
toward,-4.0625,-4.0,4.0,0.0
toward,-4.0,-4.0,4.0,0.0
toward,-3.9375,-4.0,4.0,0.0
toward,-3.875,-4.0,4.0,0.0
toward,-3.8125,-4.0,4.0,0.0
toward,-3.75,-4.0,4.0,0.0
toward,-3.6875,-4.0,4.0,0.0
toward,-3.625,-4.0,4.0,0.0
toward,-3.5625,-4.0,4.0,0.0
toward,-3.5,-3.0,3.0,0.0
toward,-3.4375,-3.0,3.0,0.0
toward,-3.375,-3.0,3.0,0.0
toward,-3.3125,-3.0,3.0,0.0
toward,-3.25,-3.0,3.0,0.0
toward,-3.1875,-3.0,3.0,0.0
toward,-3.125,-3.0,3.0,0.0
toward,-3.0625,-3.0,3.0,0.0
toward,-3.0,-3.0,3.0,0.0
toward,-2.9375,-3.0,3.0,0.0
toward,-2.875,-3.0,3.0,0.0
toward,-2.8125,-3.0,3.0,0.0
toward,-2.75,-3.0,3.0,0.0
toward,-2.6875,-3.0,3.0,0.0
toward,-2.625,-3.0,3.0,0.0
toward,-2.5625,-3.0,3.0,0.0
toward,-2.5,-2.0,2.0,0.0
toward,-2.4375,-2.0,2.0,0.0
toward,-2.375,-2.0,2.0,0.0
toward,-2.3125,-2.0,2.0,0.0
toward,-2.25,-2.0,2.0,0.0
toward,-2.1875,-2.0,2.0,0.0
toward,-2.125,-2.0,2.0,0.0
toward,-2.0625,-2.0,2.0,0.0
toward,-2.0,-2.0,2.0,0.0
toward,-1.9375,-2.0,2.0,0.0
toward,-1.875,-2.0,2.0,0.0
toward,-1.8125,-2.0,2.0,0.0
toward,-1.75,-2.0,2.0,0.0
toward,-1.6875,-2.0,2.0,0.0
toward,-1.625,-2.0,2.0,0.0
toward,-1.5625,-2.0,2.0,0.0
toward,-1.5,-1.0,1.0,0.0
toward,-1.4375,-1.0,1.0,0.0
toward,-1.375,-1.0,1.0,0.0
toward,-1.3125,-1.0,1.0,0.0
toward,-1.25,-1.0,1.0,0.0
toward,-1.1875,-1.0,1.0,0.0
toward,-1.125,-1.0,1.0,0.0
toward,-1.0625,-1.0,1.0,0.0
toward,-1.0,-1.0,1.0,0.0
toward,-0.9375,-1.0,1.0,0.0
toward,-0.875,-1.0,1.0,0.0
toward,-0.8125,-1.0,1.0,0.0
toward,-0.75,-1.0,1.0,0.0
toward,-0.6875,-1.0,1.0,0.0
toward,-0.625,-1.0,1.0,0.0
toward,-0.5625,-1.0,1.0,0.0
toward,-0.5,-0.0,0.0,0.0
toward,-0.4375,-0.0,0.0,0.0
toward,-0.375,-0.0,0.0,0.0
toward,-0.3125,-0.0,0.0,0.0
toward,-0.25,-0.0,0.0,0.0
toward,-0.1875,-0.0,0.0,0.0
toward,-0.125,-0.0,0.0,0.0
toward,-0.0625,-0.0,0.0,0.0
toward,0.0,0.0,0.0,0.0
toward,0.0625,0.0,-0.0,0.0
toward,0.125,0.0,-0.0,0.0
toward,0.1875,0.0,-0.0,0.0
toward,0.25,0.0,-0.0,0.0
toward,0.3125,0.0,-0.0,0.0
toward,0.375,0.0,-0.0,0.0
toward,0.4375,0.0,-0.0,0.0
toward,0.5,0.0,-0.0,0.0
toward,0.5625,1.0,-1.0,0.0
toward,0.625,1.0,-1.0,0.0
toward,0.6875,1.0,-1.0,0.0
toward,0.75,1.0,-1.0,0.0
toward,0.8125,1.0,-1.0,0.0
toward,0.875,1.0,-1.0,0.0
toward,0.9375,1.0,-1.0,0.0
toward,1.0,1.0,-1.0,0.0
toward,1.0625,1.0,-1.0,0.0
toward,1.125,1.0,-1.0,0.0
toward,1.1875,1.0,-1.0,0.0
toward,1.25,1.0,-1.0,0.0
toward,1.3125,1.0,-1.0,0.0
toward,1.375,1.0,-1.0,0.0
toward,1.4375,1.0,-1.0,0.0
toward,1.5,1.0,-1.0,0.0
toward,1.5625,2.0,-2.0,0.0
toward,1.625,2.0,-2.0,0.0
toward,1.6875,2.0,-2.0,0.0
toward,1.75,2.0,-2.0,0.0
toward,1.8125,2.0,-2.0,0.0
toward,1.875,2.0,-2.0,0.0
toward,1.9375,2.0,-2.0,0.0
toward,2.0,2.0,-2.0,0.0
toward,2.0625,2.0,-2.0,0.0
toward,2.125,2.0,-2.0,0.0
toward,2.1875,2.0,-2.0,0.0
toward,2.25,2.0,-2.0,0.0
toward,2.3125,2.0,-2.0,0.0
toward,2.375,2.0,-2.0,0.0
toward,2.4375,2.0,-2.0,0.0
toward,2.5,2.0,-2.0,0.0
toward,2.5625,3.0,-3.0,0.0
toward,2.625,3.0,-3.0,0.0
toward,2.6875,3.0,-3.0,0.0
toward,2.75,3.0,-3.0,0.0
