method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_12b_integer,1667,3641,394,0.048095703125,-111.98400516695207
calibrated_12b_integer,1667,3641,395,0.0482177734375,-110.20713227779925
calibrated_12b_integer,1667,3641,396,0.04833984375,-109.3597262996491
calibrated_12b_integer,1667,3641,397,0.0484619140625,-108.69622411518186
calibrated_12b_integer,1667,3641,398,0.048583984375,-112.08555114807018
calibrated_12b_integer,1667,3641,399,0.0487060546875,-107.6151350587235
calibrated_12b_integer,1667,3641,400,0.048828125,-123.95698043880137
calibrated_12b_integer,1667,3641,401,0.0489501953125,-109.7429241823685
calibrated_12b_integer,1667,3641,402,0.049072265625,-109.37803766766011
calibrated_12b_integer,1667,3641,403,0.0491943359375,-112.37396298077513
calibrated_12b_integer,1667,3641,404,0.04931640625,-109.98018485537642
calibrated_12b_integer,1667,3641,405,0.0494384765625,-105.09519703653724
calibrated_12b_integer,1667,3641,406,0.049560546875,-106.39394770412535
calibrated_12b_integer,1667,3641,407,0.0496826171875,-110.97508673290258
calibrated_12b_integer,1667,3641,408,0.0498046875,-120.76879904332455
calibrated_12b_integer,1667,3641,409,0.0499267578125,-106.47208524631347
calibrated_12b_integer,1667,3641,410,0.050048828125,-109.06328075887939
calibrated_12b_integer,1667,3641,411,0.0501708984375,-109.05927976570688
calibrated_12b_integer,1667,3641,412,0.05029296875,-103.3319401849001
calibrated_12b_integer,1667,3641,413,0.0504150390625,-109.22591042923014
calibrated_12b_integer,1667,3641,414,0.050537109375,-103.00132804094923
calibrated_12b_integer,1667,3641,415,0.0506591796875,-107.08770232683703
calibrated_12b_integer,1667,3641,416,0.05078125,-116.80069658622412
calibrated_12b_integer,1667,3641,417,0.0509033203125,-102.54762141572053
calibrated_12b_integer,1667,3641,418,0.051025390625,-111.9378826277969
calibrated_12b_integer,1667,3641,419,0.0511474609375,-114.98733161504649
calibrated_12b_integer,1667,3641,420,0.05126953125,-108.08762008399182
calibrated_12b_integer,1667,3641,421,0.0513916015625,-107.67017901031225
calibrated_12b_integer,1667,3641,422,0.051513671875,-112.76905480896681
calibrated_12b_integer,1667,3641,423,0.0516357421875,-110.58941497194107
calibrated_12b_integer,1667,3641,424,0.0517578125,-129.9527227235265
calibrated_12b_integer,1667,3641,425,0.0518798828125,-103.7297071805944
calibrated_12b_integer,1667,3641,426,0.052001953125,-116.3401289116249
calibrated_12b_integer,1667,3641,427,0.0521240234375,-117.02117894958697
calibrated_12b_integer,1667,3641,428,0.05224609375,-117.61004727676486
calibrated_12b_integer,1667,3641,429,0.0523681640625,-126.00340811015084
calibrated_12b_integer,1667,3641,430,0.052490234375,-111.94302820387618
calibrated_12b_integer,1667,3641,431,0.0526123046875,-119.285890705486
calibrated_12b_integer,1667,3641,432,0.052734375,-111.62641296580247
calibrated_12b_integer,1667,3641,433,0.0528564453125,-111.04420765259368
calibrated_12b_integer,1667,3641,434,0.052978515625,-115.69692774931745
calibrated_12b_integer,1667,3641,435,0.0531005859375,-107.43449635513458
calibrated_12b_integer,1667,3641,436,0.05322265625,-105.80558778428758
calibrated_12b_integer,1667,3641,437,0.0533447265625,-107.53534830689051
calibrated_12b_integer,1667,3641,438,0.053466796875,-104.74814229818779
calibrated_12b_integer,1667,3641,439,0.0535888671875,-119.61301588556489
calibrated_12b_integer,1667,3641,440,0.0537109375,-106.0829837558727
calibrated_12b_integer,1667,3641,441,0.0538330078125,-109.70979368237457
calibrated_12b_integer,1667,3641,442,0.053955078125,-105.64604662320143
calibrated_12b_integer,1667,3641,443,0.0540771484375,-109.94268295877588
calibrated_12b_integer,1667,3641,444,0.05419921875,-110.97094661310766
calibrated_12b_integer,1667,3641,445,0.0543212890625,-108.929223486382
calibrated_12b_integer,1667,3641,446,0.054443359375,-109.35502250834065
calibrated_12b_integer,1667,3641,447,0.0545654296875,-106.82435184857542
calibrated_12b_integer,1667,3641,448,0.0546875,-113.35194629984777
calibrated_12b_integer,1667,3641,449,0.0548095703125,-110.59951529804454
calibrated_12b_integer,1667,3641,450,0.054931640625,-111.60554220689896
calibrated_12b_integer,1667,3641,451,0.0550537109375,-121.59383620376163
calibrated_12b_integer,1667,3641,452,0.05517578125,-103.16334432265316
calibrated_12b_integer,1667,3641,453,0.0552978515625,-106.44208508295229
calibrated_12b_integer,1667,3641,454,0.055419921875,-113.28064146257118
calibrated_12b_integer,1667,3641,455,0.0555419921875,-106.49694751455851
calibrated_12b_integer,1667,3641,456,0.0556640625,-106.4954303158053
calibrated_12b_integer,1667,3641,457,0.0557861328125,-103.52892056131799
calibrated_12b_integer,1667,3641,458,0.055908203125,-111.1615684146429
calibrated_12b_integer,1667,3641,459,0.0560302734375,-105.61335758026841
calibrated_12b_integer,1667,3641,460,0.05615234375,-107.54506770845049
calibrated_12b_integer,1667,3641,461,0.0562744140625,-109.87592398871206
calibrated_12b_integer,1667,3641,462,0.056396484375,-108.23460818742616
calibrated_12b_integer,1667,3641,463,0.0565185546875,-112.21859400702292
calibrated_12b_integer,1667,3641,464,0.056640625,-120.70748419153303
calibrated_12b_integer,1667,3641,465,0.0567626953125,-117.38849956673378
calibrated_12b_integer,1667,3641,466,0.056884765625,-118.17190590535625
calibrated_12b_integer,1667,3641,467,0.0570068359375,-117.11882598646793
calibrated_12b_integer,1667,3641,468,0.05712890625,-105.83743579206046
calibrated_12b_integer,1667,3641,469,0.0572509765625,-116.10448470304549
calibrated_12b_integer,1667,3641,470,0.057373046875,-113.10671524921236
calibrated_12b_integer,1667,3641,471,0.0574951171875,-107.053667182005
calibrated_12b_integer,1667,3641,472,0.0576171875,-107.298481296846
calibrated_12b_integer,1667,3641,473,0.0577392578125,-107.84852731419376
calibrated_12b_integer,1667,3641,474,0.057861328125,-110.71172399570877
calibrated_12b_integer,1667,3641,475,0.0579833984375,-115.1130967763777
calibrated_12b_integer,1667,3641,476,0.05810546875,-108.4663413249751
calibrated_12b_integer,1667,3641,477,0.0582275390625,-110.0668717244222
calibrated_12b_integer,1667,3641,478,0.058349609375,-102.91601763126735
calibrated_12b_integer,1667,3641,479,0.0584716796875,-113.02702275963071
calibrated_12b_integer,1667,3641,480,0.05859375,-109.90756855744065
calibrated_12b_integer,1667,3641,481,0.0587158203125,-107.87125158415265
calibrated_12b_integer,1667,3641,482,0.058837890625,-114.65522826922941
calibrated_12b_integer,1667,3641,483,0.0589599609375,-114.59295534820589
calibrated_12b_integer,1667,3641,484,0.05908203125,-111.57213379633814
calibrated_12b_integer,1667,3641,485,0.0592041015625,-112.41363558080339
calibrated_12b_integer,1667,3641,486,0.059326171875,-109.12548797269595
calibrated_12b_integer,1667,3641,487,0.0594482421875,-109.48562432875934
calibrated_12b_integer,1667,3641,488,0.0595703125,-112.98524905605106
calibrated_12b_integer,1667,3641,489,0.0596923828125,-110.10370802544834
calibrated_12b_integer,1667,3641,490,0.059814453125,-108.35423611218602
calibrated_12b_integer,1667,3641,491,0.0599365234375,-114.3107585431158
calibrated_12b_integer,1667,3641,492,0.06005859375,-114.4589291702577
calibrated_12b_integer,1667,3641,493,0.0601806640625,-105.06791328622896
calibrated_12b_integer,1667,3641,494,0.060302734375,-108.96832750280645
calibrated_12b_integer,1667,3641,495,0.0604248046875,-113.09083458629732
calibrated_12b_integer,1667,3641,496,0.060546875,-109.00776892228043
calibrated_12b_integer,1667,3641,497,0.0606689453125,-101.92753624649879
calibrated_12b_integer,1667,3641,498,0.060791015625,-109.20846227632049
calibrated_12b_integer,1667,3641,499,0.0609130859375,-102.4529405904994
calibrated_12b_integer,1667,3641,500,0.06103515625,-110.45283741301324
calibrated_12b_integer,1667,3641,501,0.0611572265625,-122.71882047244372
calibrated_12b_integer,1667,3641,502,0.061279296875,-119.00640999766975
calibrated_12b_integer,1667,3641,503,0.0614013671875,-112.00766622275047
calibrated_12b_integer,1667,3641,504,0.0615234375,-102.80733719136171
calibrated_12b_integer,1667,3641,505,0.0616455078125,-105.77833698777727
calibrated_12b_integer,1667,3641,506,0.061767578125,-107.74768035174662
calibrated_12b_integer,1667,3641,507,0.0618896484375,-117.8059271080104
calibrated_12b_integer,1667,3641,508,0.06201171875,-105.58502811736275
calibrated_12b_integer,1667,3641,509,0.0621337890625,-108.90019089878145
calibrated_12b_integer,1667,3641,510,0.062255859375,-108.34201186449862
calibrated_12b_integer,1667,3641,511,0.0623779296875,-106.79765813472771
calibrated_12b_integer,1667,3641,512,0.0625,-105.32046798662043
calibrated_12b_integer,1667,3641,513,0.0626220703125,-107.93117779661168
calibrated_12b_integer,1667,3641,514,0.062744140625,-108.62631707726447
calibrated_12b_integer,1667,3641,515,0.0628662109375,-119.17357569506864
calibrated_12b_integer,1667,3641,516,0.06298828125,-103.5426869413582
calibrated_12b_integer,1667,3641,517,0.0631103515625,-113.18252475391637
calibrated_12b_integer,1667,3641,518,0.063232421875,-114.86375706185483
calibrated_12b_integer,1667,3641,519,0.0633544921875,-105.62101300843037
calibrated_12b_integer,1667,3641,520,0.0634765625,-105.39126243127672
calibrated_12b_integer,1667,3641,521,0.0635986328125,-106.88176995856558
calibrated_12b_integer,1667,3641,522,0.063720703125,-107.69026788434871
calibrated_12b_integer,1667,3641,523,0.0638427734375,-111.50300952608981
calibrated_12b_integer,1667,3641,524,0.06396484375,-105.88699654324324
calibrated_12b_integer,1667,3641,525,0.0640869140625,-106.16395850925056
calibrated_12b_integer,1667,3641,526,0.064208984375,-116.72664565172859
calibrated_12b_integer,1667,3641,527,0.0643310546875,-112.93687091525379
calibrated_12b_integer,1667,3641,528,0.064453125,-111.33163182096544
calibrated_12b_integer,1667,3641,529,0.0645751953125,-109.31825327450878
calibrated_12b_integer,1667,3641,530,0.064697265625,-99.98606581010159
calibrated_12b_integer,1667,3641,531,0.0648193359375,-121.3509122866418
calibrated_12b_integer,1667,3641,532,0.06494140625,-106.30957179682967
calibrated_12b_integer,1667,3641,533,0.0650634765625,-107.25626753836133
calibrated_12b_integer,1667,3641,534,0.065185546875,-105.63352460810106
calibrated_12b_integer,1667,3641,535,0.0653076171875,-110.24814215491998
calibrated_12b_integer,1667,3641,536,0.0654296875,-111.76933112909029
calibrated_12b_integer,1667,3641,537,0.0655517578125,-108.21832080261238
calibrated_12b_integer,1667,3641,538,0.065673828125,-107.24635848858485
calibrated_12b_integer,1667,3641,539,0.0657958984375,-108.64414679458892
calibrated_12b_integer,1667,3641,540,0.06591796875,-110.54807623513965
calibrated_12b_integer,1667,3641,541,0.0660400390625,-106.05545736007109
calibrated_12b_integer,1667,3641,542,0.066162109375,-118.46063296474931
calibrated_12b_integer,1667,3641,543,0.0662841796875,-109.48016113207281
calibrated_12b_integer,1667,3641,544,0.06640625,-107.83184983486022
calibrated_12b_integer,1667,3641,545,0.0665283203125,-105.81179830503473
calibrated_12b_integer,1667,3641,546,0.066650390625,-103.89387026280188
calibrated_12b_integer,1667,3641,547,0.0667724609375,-111.37442477708325
calibrated_12b_integer,1667,3641,548,0.06689453125,-108.69219051134237
calibrated_12b_integer,1667,3641,549,0.0670166015625,-104.27728753543855
calibrated_12b_integer,1667,3641,550,0.067138671875,-105.75137372205312
calibrated_12b_integer,1667,3641,551,0.0672607421875,-104.22785452341721
calibrated_12b_integer,1667,3641,552,0.0673828125,-108.43008924966497
calibrated_12b_integer,1667,3641,553,0.0675048828125,-106.17274890037847
calibrated_12b_integer,1667,3641,554,0.067626953125,-114.99623760105975
calibrated_12b_integer,1667,3641,555,0.0677490234375,-113.27829565588216
calibrated_12b_integer,1667,3641,556,0.06787109375,-115.53115321324424
calibrated_12b_integer,1667,3641,557,0.0679931640625,-103.76493199847613
calibrated_12b_integer,1667,3641,558,0.068115234375,-100.78812873697912
calibrated_12b_integer,1667,3641,559,0.0682373046875,-108.7949406951951
calibrated_12b_integer,1667,3641,560,0.068359375,-111.65017999847294
calibrated_12b_integer,1667,3641,561,0.0684814453125,-105.33409171539526
calibrated_12b_integer,1667,3641,562,0.068603515625,-102.24912981126572
calibrated_12b_integer,1667,3641,563,0.0687255859375,-113.04294647145953
calibrated_12b_integer,1667,3641,564,0.06884765625,-118.27807190615351
calibrated_12b_integer,1667,3641,565,0.0689697265625,-108.06036949970192
calibrated_12b_integer,1667,3641,566,0.069091796875,-107.82506449570229
calibrated_12b_integer,1667,3641,567,0.0692138671875,-103.92995858187477
calibrated_12b_integer,1667,3641,568,0.0693359375,-107.7962327612984
calibrated_12b_integer,1667,3641,569,0.0694580078125,-119.44990366238923
calibrated_12b_integer,1667,3641,570,0.069580078125,-108.33186392656556
calibrated_12b_integer,1667,3641,571,0.0697021484375,-109.5749204331277
calibrated_12b_integer,1667,3641,572,0.06982421875,-102.33896699006695
calibrated_12b_integer,1667,3641,573,0.0699462890625,-105.20671980606402
calibrated_12b_integer,1667,3641,574,0.070068359375,-105.47877922619128
calibrated_12b_integer,1667,3641,575,0.0701904296875,-107.0796329508593
calibrated_12b_integer,1667,3641,576,0.0703125,-100.75504336447952
calibrated_12b_integer,1667,3641,577,0.0704345703125,-122.45805991600021
calibrated_12b_integer,1667,3641,578,0.070556640625,-111.4673429058192
calibrated_12b_integer,1667,3641,579,0.0706787109375,-108.39181843635849
calibrated_12b_integer,1667,3641,580,0.07080078125,-105.03649141338038
calibrated_12b_integer,1667,3641,581,0.0709228515625,-116.36990610435569
calibrated_12b_integer,1667,3641,582,0.071044921875,-112.18797039318241
calibrated_12b_integer,1667,3641,583,0.0711669921875,-115.17882822794485
calibrated_12b_integer,1667,3641,584,0.0712890625,-119.50256344481613
calibrated_12b_integer,1667,3641,585,0.0714111328125,-103.65592575958792
calibrated_12b_integer,1667,3641,586,0.071533203125,-112.61382441762437
calibrated_12b_integer,1667,3641,587,0.0716552734375,-104.00581511211753
calibrated_12b_integer,1667,3641,588,0.07177734375,-108.13897961251199
calibrated_12b_integer,1667,3641,589,0.0718994140625,-107.47698972766352
calibrated_12b_integer,1667,3641,590,0.072021484375,-107.67080808028369
calibrated_12b_integer,1667,3641,591,0.0721435546875,-113.28504710698664
calibrated_12b_integer,1667,3641,592,0.072265625,-112.35945503280554
calibrated_12b_integer,1667,3641,593,0.0723876953125,-110.24362600020025
calibrated_12b_integer,1667,3641,594,0.072509765625,-110.20859716304867
calibrated_12b_integer,1667,3641,595,0.0726318359375,-104.97210642554913
calibrated_12b_integer,1667,3641,596,0.07275390625,-105.61199587670794
calibrated_12b_integer,1667,3641,597,0.0728759765625,-112.2417070636446
calibrated_12b_integer,1667,3641,598,0.072998046875,-112.7310762211775
calibrated_12b_integer,1667,3641,599,0.0731201171875,-120.64852783934757
calibrated_12b_integer,1667,3641,600,0.0732421875,-110.53777230734391
calibrated_12b_integer,1667,3641,601,0.0733642578125,-113.8816547818921
calibrated_12b_integer,1667,3641,602,0.073486328125,-106.46976538256007
calibrated_12b_integer,1667,3641,603,0.0736083984375,-108.75253694050961
calibrated_12b_integer,1667,3641,604,0.07373046875,-111.25489862078553
calibrated_12b_integer,1667,3641,605,0.0738525390625,-105.17822211488271
calibrated_12b_integer,1667,3641,606,0.073974609375,-113.5849375658494
calibrated_12b_integer,1667,3641,607,0.0740966796875,-115.1819434908734
calibrated_12b_integer,1667,3641,608,0.07421875,-111.4820008278396
calibrated_12b_integer,1667,3641,609,0.0743408203125,-106.91885496041326
calibrated_12b_integer,1667,3641,610,0.074462890625,-117.32320781035311
calibrated_12b_integer,1667,3641,611,0.0745849609375,-119.69673505173606
calibrated_12b_integer,1667,3641,612,0.07470703125,-111.0030123881832
calibrated_12b_integer,1667,3641,613,0.0748291015625,-107.08095588033711
calibrated_12b_integer,1667,3641,614,0.074951171875,-104.7312108563199
calibrated_12b_integer,1667,3641,615,0.0750732421875,-111.08070328393899
calibrated_12b_integer,1667,3641,616,0.0751953125,-120.96408740024744
calibrated_12b_integer,1667,3641,617,0.0753173828125,-116.53996231730551
calibrated_12b_integer,1667,3641,618,0.075439453125,-109.70408980910454
calibrated_12b_integer,1667,3641,619,0.0755615234375,-106.20332737703642
calibrated_12b_integer,1667,3641,620,0.07568359375,-105.78909642062881
calibrated_12b_integer,1667,3641,621,0.0758056640625,-107.27998782886132
calibrated_12b_integer,1667,3641,622,0.075927734375,-103.76686188582048
calibrated_12b_integer,1667,3641,623,0.0760498046875,-115.40527163761483
calibrated_12b_integer,1667,3641,624,0.076171875,-117.98161989030174
calibrated_12b_integer,1667,3641,625,0.0762939453125,-135.09612080047157
calibrated_12b_integer,1667,3641,626,0.076416015625,-104.1615226973424
calibrated_12b_integer,1667,3641,627,0.0765380859375,-104.1239394185432
calibrated_12b_integer,1667,3641,628,0.07666015625,-116.91919301463919
